Company_Name,Extracted_Links,Extracted_Text
ITC LTD,"1. https://upstox.com/news/market-news/stocks/itc-gains-on-seeking-cci-s-approval-to-acquire-the-pulp-and-paper-business-of-abrel/article-180283/#:~:text=business%20of%20ABREL-,ITC%20gains%20on%20seeking%20CCI's%20approval%20to%20acquire%20the%20pulp,its%20core%20business%20%2D%20real%20estate.
2. https://www.plindia.com/blogs/paper-stocks-cool-after-17-percent-rally-government-minimum-import-price-long-term-positive/#:~:text=The%20Directorate%20General%20of%20Foreign,force%20until%20March%2031%2C%202026.
3. https://economictimes.indiatimes.com/itc-ltd/stocksupdate/companyid-13554.cms#:~:text=Saved%20Stories,just%20hold%20on%20to%20stocks.
4. https://www.taxtmi.com/news?id=53616#:~:text=Draft%20order%20to%20impose%2025,with%20a%20certified%20customs%20declaration.
5. https://trendlyne.com/latest-news/647/ITC/itc-ltd/#:~:text=ITC%20Ltd%20%2D%20500875%20%2D%20Announcement%20under,)%2DAnalyst%20/%20Investor%20Meet%20%2D%20Intimation&text=We%20write%20to%20advise%2C%20pursuant,1st%20September%2C%202025%20at%20Mumbai.&text=ITC%20Ltd.,-22%20Aug%202025&text=ITC%20Ltd.,-22%20Aug%202025&text=Stock%20Picks%20Today:%20Analysts%20have,for%20these%20firms%20and%20sectors.&text=ITC%20Ltd.,-19%20Aug%202025
6. https://trendlyne.com/equity/647/ITC/itc-ltd/#:~:text=We%20write%20to%20advise%2C%20pursuant%20to%20Regulation,Limited%20on%201st%20September%2C%202025%20at%20Mumbai.","On August 26, 2025, ITC announced its plan to acquire the pulp and paper business of Aditya Birla Real Estate (ABREL) . In other news, the Indian government's decision to implement a minimum import price on paperboard is expected to significantly benefit ITC, India's largest paperboard producer.

Corporate developments

Contextual information from surrounding dates

Acquisition of ABREL pulp and paper business:ITC sought approval from the Competition Commission of India (CCI) to acquire ABREL's pulp and paper business for ₹3,498 crore. The acquisition, which will be paid for in cash, is seen as a ""value-unlocking exercise"" for ABREL.

Gains expected from paper import restrictions:News broke that the Indian government, via the Directorate General of Foreign Trade (DGFT), imposed a minimum import price (MIP) on virgin multi-layer paperboard, effective August 22, 2025. Analysts expect this policy change to cause a margin recovery in the paperboard market and that ITC, as the largest producer, will be a primary beneficiary.

Chairman hails GST reforms:ITC Chairman Sanjiv Puri commented on Prime Minister Narendra Modi's proposed GST reforms, stating they would ""trigger a virtuous cycle of consumption, investment, growth and employment"".

Analyst/investor meeting:On August 22, 2025, ITC announced that its representatives would be attending the 21st Annual Global Investor Conference organized by Motilal Oswal Financial Services on September 1, 2025.

Brokerage downgrades hotel business:On August 25, 2025, JM Financial initiated coverage of ITC Hotels (following its demerger from ITC) with a ""Sell"" rating, citing valuation concerns."
JIOFIN LTD,"1. https://economictimes.indiatimes.com/jio-financial-services-ltd/stocksupdate/companyid-14555.cms#:~:text=Market%20Watch,Do%20you%20own?
2. https://m.economictimes.com/markets/stocks/stock-liveblog/jio-financial-services-share-price-today-live-26-aug-2025/liveblog/123514780.cms#:~:text=26%20Aug%202025-,Jio%20Financial%20Services%20Share%20Price%20Live%20Updates:%20Jio%20Financial%20Services,PM%20IST%2C%2026%20Aug%202025
3. https://m.economictimes.com/markets/stocks/stock-liveblog/jio-financial-services-share-price-today-live-26-aug-2025/liveblog/123514780.cms#:~:text=This%20week%2C%20Jio%20Financial%20Services,trading%20volume%20of%208%2C800%2C338%20shares.
4. https://hdfcsky.com/news/jio-financial-approves-rs-15825-crore-fundraising-via-warrants-to-promoter-entities
5. https://m.economictimes.com/markets/stocks/news/jio-financial-services-shares-in-focus-after-board-approves-rs-15825-crore-fundraise-via-warrants/articleshow/123009974.cms#:~:text=News-,Jio%20Financial%20Services%20shares%20rise%202%25%20after%20board%20approves,15%2C825%20crore%20fundraise%20via%20warrants&text=Warrants%20not%20converted%20in%20time,YoY%20to%20Rs%20325%20crore.&text=Shares%20of%20Jio%20Financial%20Services,amount%20paid%20will%20be%20forfeited.&text=Want%20In%2DDepth%20Report%20&%20Analysis,make%20smarter%20buy/sell%20decisions?&text=MCap%20(%E2%82%B9%20Cr.)
6. https://www.cnbctv18.com/market/stocks/jio-financial-share-price-agm-loan-book-soars-to-rs-11665-crore-q1fy26-mutual-fund-assets-jiofinance-app-19660478.htm#:~:text=HomeMarket%20NewsStocks%20News,scale%2Dups%20in%20the%20industry.","No significant corporate developments for JIOFIN Ltd on . News from that date focuses on routine stock price movements and market commentary.

More substantial business updates were announced just before and after this date:

August 28, 2025:During its Annual General Meeting (AGM), Jio Financial Services (JFS) announced an increase in its lending business, with its Asset Under Management (AUM) growing to ₹11,665 crore.

August 28, 2025:The AGM also reiterated the company's strategic expansion into insurance, asset management, and securities broking via its partnerships with Allianz and BlackRock.

July 30, 2025:The JFS board approved raising ₹15,825 crore through a preferential issue of warrants to promoter entities."
JSWSTEEL LTD,"1. https://scanx.trade/stock-market-news/global/jsw-steel-in-focus-as-china-plans-steel-production-cuts-by-2025-2026/17910133#:~:text=JSW%20Steel%20has%20incorporated%20APJSW,shares%20in%20the%20joint%20venture.
2. https://m.economictimes.com/industry/indl-goods/svs/metals-mining/jsw-steel-apmdc-incorporate-jv-for-iron-ore-project-in-andhra-pradesh/articleshow/123524737.cms#:~:text=JSW%20Steel%20has%20partnered%20with,jsw%20steel
3. https://www.marketscreener.com/news/jsw-steel-ltd-announces-incorporation-of-joint-venture-company-between-with-andhra-pradesh-mineral-d-ce7c50d2d988ff25#:~:text=USA%20Portfolio-,JSW%20Steel%20Ltd%20Announces%20Incorporation%20of%20Joint%20Venture%20Company%20Between,Party%20Transaction%20for%20the%20Company.","On August 26, 2025, JSW Steel announced the incorporation of a joint venture company, APJSW Private Limited, with the Andhra Pradesh Mineral Development Corporation (APMDC) . This was a substantial corporate development intended to enhance the company's raw material security.

Key details of the joint venture include:

Purpose:To set up and operate the Konijedu Marlapadu Integrated Iron Ore Project in Andhra Pradesh.

Objective:To mine and beneficiate low-grade iron ore.

Investment:The project involves an investment of ₹1,075 crore.

Ownership:JSW Steel holds an 89% equity stake in the new company, with APMDC holding the remaining 11%.

Strategic importance:The project is expected to provide JSW Steel with 1.3 million tons of beneficiated iron ore concentrate annually, helping replace imported ore and resulting in cost savings."
KOTAKBANK LTD,"1. https://economictimes.indiatimes.com/kotak-mahindra-bank-ltd/stocksupdate/companyid-12161.cms#:~:text=what%20might%20happen.-,Announcement%20under%20Regulation%2030%20(LODR)%2DAnalyst%20/%20Investor%20Meet%20%2D,minority%20stake%20in%20the%20lender.
2. https://economictimes.indiatimes.com/kotak-mahindra-bank-ltd/stocksupdate/companyid-12161.cms
3. https://www.moneycontrol.com/company-notices/kotakmahindrabank/notices/KMB/#:~:text=Kotak%20Mahindra%20Bank%20Limited,10:55am%20%E2%80%A2%20Source:%20BSE","On August 26, 2025, Kotak Mahindra Bank (KOTAKBANK) announced an Analyst / Institutional Investor Meeting . The announcement, filed under Regulation 30 of the LODR, is considered a routine corporate disclosure rather than a substantial business update. No other significant corporate developments were reported on this date."
LT LTD,"1. https://m.economictimes.com/markets/stocks/stock-liveblog/lt-share-price-today-live-updates-26-aug-2025/liveblog/123514805.cms#:~:text=L&T%20Share%20Price%20Live%20Updates:%20L&T's%20recent%20return%20figures,Highlights:%20L&T%20Stock%20Price%20History
2. https://m.economictimes.com/markets/stocks/stock-liveblog/lt-share-price-today-live-updates-26-aug-2025/liveblog/123514805.cms#:~:text=L&T%20Share%20Price%20Live%20Updates:%20L&T's%20closing%20price%20today%20stands,PM%20IST%2C%2026%20Aug%202025
3. https://www.marketsmojo.com/news/stocks-in-action/why-is-lt-finance-ltd-fallingrising-3436217#:~:text=Aug%2026%202025%2009:43,the%20stock%20may%20be%20overvalued.
4. https://www.nseindia.com/get-quotes/equity?symbol=LTF
5. https://www.youtube.com/watch?v=iu-nHmlY07E&t=549
6. https://economictimes.indiatimes.com/larsen-toubro-ltd/stocksupdate/companyid-13447.cms
7. https://m.rediff.com/business/report/lt-bets-big-on-data-centres-defence-sector/20250826.htm#:~:text=L&T%20bets%20big%20on%20data,in%20an%20interview%20on%20Sunday.
8. https://www.moneycontrol.com/news/business/stocks/l-t-finance-shares-rise-about-1-amid-high-volume-in-today-s-session-alpha-article-13499394.html#:~:text=The%20stock%20is%20part%20of,W%20X%20Y%20Z%20Others
9. https://scanx.trade/stock-market-news/orders-deals/l-t-finance-shares-worth-rs-70-93-crores-traded-in-nse-block-deal/17989635#:~:text=L&T%20Finance%20witnessed%20a%20significant,institutional%20investors%20and%20large%20traders.
10. https://www.youtube.com/watch?v=WCaetK65Ark&t=547
11. https://www.kotaksecurities.com/financial-results/lt-finance-ltd-q1fy26-results/#:~:text=Company%20Overview%20L&T%20Finance%20Ltd%20is%20a,loans%2C%20infrastructure%20finance%2C%20and%20investment%20management%20services.","No significant corporate developments for LT Ltd were reported on August 26, 2025. Search results primarily focused on:

It's important to note that many results relate to LT Finance Ltd, a separate entity from LT Ltd, even though L&T is a prominent player in the Indian financial services sector. Therefore, the information related to LT Finance has been explicitly noted to avoid confusion.

Stock performance and price movements

Announcements of Analyst/Investor Meets

Details regarding Project Cyclops, an AI/ML-based credit underwriting engine used by L&T Finance. Full implementation of this project in farm equipment finance is expected in August 2025.

Discussions around L&T's focus on data centers and defence manufacturing, alongside exploring opportunities in nuclear and thermal power, which was reported on August 26, 2025."
M&M LTD,"1. https://www.mahindra.com/news-room/press-release/en/avinash-rao-appointed-as-md-and-ceo-of-mahindra-susten#:~:text=Renewables,%2C%20governance%2C%20and%20ESG%20practices.
2. https://www.manufacturingtodayindia.com/mahindra-explores-land-for-new-factory#:~:text=Mahindra%20explores%20land%20for%20new,greenfield%20capacity%20to%20meet%20demand.
3. https://www.autocarpro.in/news/mahindra-opens-new-truck-and-bus-dealership-in-bengaluru-128248#:~:text=Mahindra%20expands%20its%20commercial%20vehicle,in%20the%20I&LCV%20bus%20category.
4. https://www.mahindra.com/news-room/press-release/en/mr-anand-mahindra-launches-coffee-table-book-may-a-million-buds-bloom#:~:text=careers-,Mr%20Anand%20Mahindra%20launches%20coffee%20table%20book%20%2D%20'May%20a%20Million,impact%20of%20Project%20Nanhi%20Kali.
5. https://trendlyne.com/latest-news/807/M&M/mahindra-mahindra-ltd/#:~:text=from%20all%20sources%20in%20a,Company%20Update
6. https://thecsruniverse.com/articles/anand-mahindra-launches-coffee-table-book-showcasing-impact-of-project-nanhi-kali#:~:text=YourVoice-,Anand%20Mahindra%20Launches%20Coffee%20Table%20Book%20Showcasing%20Impact%20of%20Project,has%20evolved%20with%20changing%20times.
7. https://www.business-standard.com/markets/mahindra-mahindra-ltd-share-price-365/announcements/bse-exchange-48688504#:~:text=Share%20Market%20Today%20%7C%20Latest%20Stock,Mahindra%20&%20Mahindra%20Limited%20%2D%20Press%20Release","On August 26, 2025, Mahindra & Mahindra announced two significant corporate developments:

New CEO for Mahindra Susten:The company appointed Avinash Rao as the new Managing Director and CEO of Mahindra Susten, the cleantech arm of the Mahindra Group.

New truck and bus dealership:M&M's Truck and Bus Division launched a new 3S (Sales, Service, Spares) dealership in Bengaluru, expanding its commercial vehicle footprint in Karnataka.

Manufacturing plans:Reports indicated that M&M is actively searching for land to establish a new greenfield manufacturing plant. The move is aimed at boosting the company's manufacturing capacity to meet its target of producing one million EVs annually by 2027.

CSR initiative:Anand Mahindra launched a coffee table book documenting the impact of Project Nanhi Kali, one of the company's largest Corporate Social Responsibility (CSR) programs.

Investor meet intimation:A regulatory filing was made intimating the stock exchanges about a scheduled analyst or institutional investor meeting."
MARUTI LTD,"1. https://www.onmanorama.com/news/business/2025/08/26/suzuki-india-investment-ev-production.html#:~:text=Suzuki%20to%20invest%20%E2%82%B970%2C000,journey%20for%20over%20four%20decades.
2. https://www.ndtv.com/auto/maruti-suzuki-to-invest-rs-70-000-crore-in-india-toshihiro-suzuki-9160651#:~:text=Written%20by:%20Amulya%20Raj%20Srinet,Bharat%2C%22%20said%20Toshihiro%20Suzuki.
3. https://auto.hindustantimes.com/auto/news/auto-recap-august-26-pm-modi-sees-maruti-suzuki-ev-export-as-big-leap-e-vitara-export-begins-2026-audi-q3-debuts-41756256746535.html
4. https://www.thehindu.com/business/first-batch-of-e-vitara-to-set-sail-for-europe-this-month/article69979039.ece#:~:text=Maruti%20Suzuki's%20battery%20electric%20vehicle,production%20hub%20for%20this%20model.
5. https://www.globalsuzuki.com/globalnews/2025/0826.html#:~:text=of%20Dispatch%20Ceremony-,of%20the%20BEV%20e%20VITARA%20in%20India,State%20Government%2C%20and%20Suzuki%20personnel.","On August 26, 2025, Maruti Suzuki India announced two major corporate developments related to its electric vehicle (EV) strategy :

e-Vitara Production and Exports:Production of the company's first battery-electric vehicle (BEV), the e-Vitara, began at its Hansalpur plant in Gujarat. Exports of the vehicle to over 100 countries, including Europe and Japan, were flagged off by Prime Minister Narendra Modi.

Lithium-ion Battery Cell Production:At the same event, the local manufacturing of lithium-ion battery cells and electrodes for hybrid vehicles was initiated at TDS Lithium-Ion Battery Gujarat (TDSG). TDSG is a joint venture between Maruti Suzuki's parent company, Suzuki Motor Corporation, along with Toshiba and Denso.

Major Investment by Suzuki Motor:Suzuki Motor Corporation announced it will invest ₹70,000 crore in India over the next five to six years. This large investment is intended to support the company's expansion, including its EV and clean mobility initiatives."
NESTLEIND LTD,"1. https://www.angelone.in/live-blog/nestle-india-ltd-26-aug-2025-500790#:~:text=Stock%20Rallies%200.21%25,26%2C%202025%2011:15%20AM",No significant corporate developments for NESTLEIND Ltd on 26.08.2025 .
NTPC LTD,"1. https://www.angelone.in/live-blog/ntpc-ltd-26-aug-2025-532555#:~:text=NTPC%20Ltd%20Live%20Updates:%20Stock,26%2C%202025%2010:45%20AM
2. https://www.angelone.in/live-blog/ntpc-ltd-26-aug-2025-532555#:~:text=Live%20Updates:%20NTPC%20Ltd%20Stock%20Loses%20Ground%20Today%2C%20Falls%20%2D,26%2C%202025%2010:15%20AM
3. https://www.psukhabar.com/2025/08/26/ntpc-ministry-of-railways-organized-national-conference-on-fly-ash-utilization-transportation/#:~:text=NTPC%20&%20Ministry%20of%20Railways%20Organized,Additional%20Secretary%2C%20Ministry%20of%20Power.
4. https://www.psuconnect.in/ministry-of-india-news/railway-along-with-ntpc-organizes-national-conference-on-fly-ash-utilization-and-transportation-in-noida#:~:text=The%20event%20showcased%20the%20fly,role%20in%20this%20national%20mission.
5. https://m.economictimes.com/markets/stocks/stock-liveblog/ntpc-share-price-live-26-aug-2025/liveblog/123515049.cms#:~:text=NTPC%20Share%20Price%20Live%20Updates:%20NTPC%20experiences%20a%20drop%20in,PM%20IST%2C%2026%20Aug%202025
6. https://timesofindia.indiatimes.com/education/news/when-will-rrb-ntpc-result-2025-be-out-here-is-what-we-know-so-far/articleshow/123582956.cms#:~:text=RRB%20NTPC%20CBT%201%20result,the%20result%20for%20future%20reference.
7. https://krishijagran.com/news/rrb-ntpc-result-2025-cbt-1-graduate-level-results-likely-to-be-announced-in-september/#:~:text=What%20Happens%20After%20CBT%2D1%20Results&text=typically%20includes%20the%20following%20stages,Examination%20%E2%80%93%20Final%20stage%20before%20appointment.","On August 26, 2025, NTPC Ltd. and the Ministry of Railways jointly organized a conference on fly ash utilization . This was the only significant corporate development identified for that date.

Routine stock market commentary and price movements were reported for August 26, 2025, but do not qualify as substantial corporate developments. Other news articles found were for other dates, covered other companies, or related to the Railway Recruitment Board (RRB) exam, which is a different entity with a similar acronym.

Conference on Fly Ash Utilization: NTPC, in collaboration with the Ministry of Railways, organized the ""National Conference on Fly Ash Utilization and Transportation"" at the Power Management Institute in Noida. The event brought together various stakeholders to discuss sustainable and economically viable strategies for fly ash management, particularly through railway networks."
ONGC LTD,"1. https://m.economictimes.com/industry/energy/oil-gas/indias-ongc-plans-to-set-up-trading-unit-for-crude-refined-fuels-for-group-firms/articleshow/123521704.cms#:~:text=Oil%20&%20Gas-,ONGC%20plans%20to%20set%20up%20trading%20unit%20for%20crude%2C%20refined,crude%20oil%20and%20refined%20fuels.
2. https://www.business-standard.com/companies/news/ongc-plans-to-set-up-trading-unit-for-crude-refined-fuels-for-group-firms-125082600719_1.html#:~:text=Home%20/%20Companies%20/%20News%20/%20ONGC,crude%20oil%20and%20refined%20fuels.
3. https://scanx.trade/stock-market-news/stocks/ongc-eyes-foreign-oil-and-gas-acquisitions-emphasizes-fair-pricing/18016174#:~:text=ONGC%20has%20begun%20supplying%201,GAIL%2C%20OIL%2C%20and%20RRVUNL.
4. https://www.thehindubusinessline.com/companies/ongc-starts-sale-of-1-scmd-natural-gas-from-chinnewala-tibba-block/article69978115.ece#:~:text=THIS%20AD%20SUPPORTS%20OUR%20JOURNALISM,%C3%97
5. https://www.upstreamonline.com/production/ongc-fires-up-new-gas-asset-in-india/2-1-1862208#:~:text=India's%20state%2Downed%20Oil%20and%20Natural%20Gas%20Corporation,the%20Rajasthan%20Kutch%20Onland%20Exploratory%20Asset%20(RKOEA).","Major corporate developments and business updates for ONGC Ltd on August 26, 2025, include plans to create a new trading unit and the commencement of gas sales from a field in Rajasthan .

Plans for a new trading unit:ONGC is considering setting up a new trading unit for crude oil, refined fuels, and petrochemicals for its group companies. The plan was revealed by a top executive from ONGC Videsh, with an internal group already formed to evaluate the business and legal aspects.

Gas sales begin from Chinnewala Tibba:The company officially began natural gas sales from its Chinnewala Tibba Discovered Small Field (DSF-II) block in Rajasthan. Starting August 25, 2025, ONGC is supplying 1 lakh standard cubic meters of gas per day to Rajasthan Rajya Vidyut Utpadan Nigam Limited (RRVUNL). This action is intended to help enhance India's domestic energy production and security."
POWERGRID LTD,"1. https://scanx.trade/stock-market-news/corporate-actions/powergrid-secures-shareholder-approval-for-30-000-crore-fundraising-plan-invests-209-crore-in-north-eastern-expansion/17766198#:~:text=Power%20Grid%20Corporation%20of%20India%20Limited%20(POWERGRID)%20has%20approved%20the,up%20to%20%E2%82%B930%2C000%20crore.
2. https://www.moneycontrol.com/company-notices/powergridcorporationindia/notices/PGC/#:~:text=Shareholder%20Meeting%20/%20Postal%20Ballot%2DScrutinizer,08:05pm%20%E2%80%A2%20Source:%20BSE
3. https://indianmasterminds.com/news/powergrid-36th-agm-2025-operational-performance-growth-vision-140207/#:~:text=Gurugram:%20The%2036th%20Annual%20General,performance%20and%20forward%2Dlooking%20initiatives.
4. https://www.millenniumpost.in/business/powergrid-convenes-36th-annual-general-meeting-624959#:~:text=Big%20Story,were%20addressed%20by%20the%20management.","The 36th Annual General Meeting (AGM) of POWERGRID was held on August 26, 2025, where shareholders approved a substantial fundraising plan . The company's Committee of Directors on Investment also approved a significant capital investment for a new project.

Fundraising plan approval

Investment approval for North-Eastern region expansion

36th Annual General Meeting held

Shareholders gave their approval for an ambitious plan to raise up to ₹30,000 crore through bonds and debentures via private placement.

This capital raise is intended to support the company's growth initiatives and infrastructure expansion projects.

POWERGRID's ""Committee of Directors on Investment on Projects"" approved a ₹209.38 crore investment.

The funding will go towards the ""North-Eastern Region Expansion Scheme-XXIII (NERES-XXIII)"" project.

The project is scheduled for completion within 30 months, with a target date of February 3, 2028.

The AGM was held virtually, during which management presented on the company's financial performance, operational achievements, and future growth strategies.

Key resolutions were passed, including the adoption of financial statements, dividend declarations, director appointments, and the approval of the enhanced borrowing limit."
RELIANCE LTD,"1. https://www.businesstoday.in/markets/stocks/story/reliance-share-what-ubs-says-on-jio-value-unlocking-ril-target-price-ahead-of-agm-491073-2025-08-26#:~:text=Updated%20Aug%2026%2C%202025%2011,cent%20lower%20at%20Rs%201%2C398.90.
2. https://www.thehindubusinessline.com/markets/stock-market-highlights-26-aug-2025/article69975262.ece#:~:text=Reliance%20Industries%20says%20will%20cooperate%20with%20SIT,into%20Vantara%2C%20emphasizing%20animal%20welfare%20and%20transparency.
3. https://www.newindianexpress.com/business/2025/Aug/26/why-are-brokerages-bullish-on-reliance-industries-stock#:~:text=%E2%80%9CWe%20expect%20RIL%20(%20Reliance%20Industries%20),of%20the%20company%20with%20a%20buy%20rating.","On August 26, 2025, Reliance Industries Ltd. (RIL) was in the news for two significant corporate developments .

UBS resumes coverage on RIL, projects value unlocking

RIL to cooperate with probe into Vantara

Global brokerage firm UBS resumed its coverage of RIL with a ""Buy"" rating and a price target of ₹1,750 per share.

The positive outlook was based on the ""earnings transformation"" of the past five years and the expectation of value unlocking. UBS also foresaw that RIL's telecom arm, Jio, would reach ""maturity"" within 12–18 months, leading to value unlocking.

UBS noted that growth in the retail segment should improve to double digits as business-to-business restructuring concludes and store expansion efforts show results.

The brokerage also expects RIL's new energy business to start contributing to EBITDA from FY27.

BusinessLinereported that Reliance Industries had committed to cooperating with a Supreme Court-mandated Special Investigation Team (SIT) probing the operations of its Vantara wildlife initiative.

The company emphasized its commitment to animal welfare and transparency in the report."
SBILIFE LTD,"1. https://www.marketsmojo.com/news/stocks-in-action/sbi-life-insurance-sees-1058-surge-in-open-interest-amid-price-decline-3434970#:~:text=Stocks%20in%20Action,has%20seen%20it%20drop%203.11%25.
2. https://www.moneycontrol.com/company-notices/sbilifeinsurancecompany/notices/SLI03/#:~:text=Investor%20Education%20And%20Protection%20Fund,08:07pm%20%E2%80%A2%20Source:%20BSE
3. https://economictimes.indiatimes.com/sbi-life-insurance-company-ltd/stocksupdate/companyid-2898.cms#:~:text=Market%20Watch,%2C%202025%2C%2003:54PM%20IST
4. https://bsmedia.business-standard.com/_media/bs/data/announcements/bse/26082025/929d8005-c4cb-4a94-bb96-8d2b35ca2219.pdf","The following are substantial corporate developments for SBILIFE Ltd. published on August 26, 2025:

IEPF 100-day 'Saksham Niveshak' campaign: SBI Life initiated a 100-day awareness campaign on August 26, 2025, to contact shareholders with unclaimed dividends. This initiative, as directed by the Investor Education and Protection Fund (IEPF) Authority, urges shareholders to update their details to prevent the transfer of unclaimed funds and shares to the government.

Derivatives market activity: The company saw a significant surge in open interest in the derivatives market on August 26, 2025, reaching 37,474 contracts. This indicates notable activity among investors."
SBIN LTD,"1. https://economictimes.indiatimes.com/state-bank-of-india/stocksupdate/companyid-11984.cms#:~:text=The%20move%2C%20part%20of%20GST,sector%20outlook%2C%20pending%20council%20approval.&text=Aditya%20Birla%20ARC%2C%20a%20joint,to%20surrender%20its%20ARC%20license.&text=Indian%20markets%20initially%20declined%20due,demand%20boosts%20in%20various%20sectors.&text=Banking%20is%20a%20rare%20sector,get%20there%20sooner%20than%20later.
2. https://m.economictimes.com/jobs/government-jobs/sbi-opens-hiring-for-5583-junior-associate-posts-registration-begins-august-6/articleshow/123135907.cms#:~:text=State%20Bank%20of%20India%20(SBI,according%20to%20the%20official%20statement.&text=The%20openings%20are%20available%20across,through%20capable%20and%20trained%20professionals.
3. https://legal.economictimes.indiatimes.com/news/sbi-asks-rbi-to-allow-banks-to-finance-acquisitions/123516845#:~:text=Published%20On%20Aug%2026%2C%202025,controls%20the%20public%20banking%20market.
4. https://education.indianexpress.com/news/sbi-clerk-last-day-to-register-aug-26-check-official-website-2508776#:~:text=State%20Bank%20of%20India%20closes,eligibility%20details%20and%20exam%20pattern.&text=The%20State%20Bank%20of%20India,be%20conducted%20in%20November%202025.
5. https://www.angelone.in/news/market-updates/state-bank-of-india-sbi-urges-rbi-to-permit-acquisition-financing-by-banks#:~:text=In%20the%20current%20regulatory%20framework%2C%20Indian%20banks,bonds%20to%20raise%20capital%20for%20such%20deals.","Significant corporate news for SBI Ltd. published on August 26, 2025:

SBI urges RBI to permit acquisition financing: SBI Chairman Challa Sreenivasulu Setty requested that the Reserve Bank of India (RBI) allow banks to fund corporate mergers and acquisitions (M&A). Currently, Indian banks are not allowed to lend for this purpose. Setty's request focused on initially allowing such financing for large, listed companies with transparent shareholder approval processes.

SBI closes Junior Associate recruitment drive: The application window for SBI's recruitment of 6,589 Junior Associates closed on August 26, 2025. This hiring drive was part of the bank's workforce expansion for fiscal year 2026."
SHRIRAMFIN LTD,"1. https://economictimes.indiatimes.com/shriram-finance-ltd/stocksupdate/companyid-13106.cms#:~:text=Intimation%20For%20Purchase%20And%20Settlement,SEBI%20Listing%20Regulations%2C%202015).
2. https://www.moneycontrol.com/news/business/stocks/shriram-finance-shares-fall-2-97-among-top-losers-on-nifty-50-alpha-article-13495607.html#:~:text=Shriram%20Finance%20had%20announced%20split,losers%20on%20the%20Nifty%2050.","On August 26, 2025, Shriram Finance Ltd. announced an Analyst/Investor Meet, as disclosed under Regulation 30 of the SEBI Listing Regulations, 2015.

Note: This response focuses on substantial corporate developments and business updates, excluding routine market commentary, price movements, and non-material information as requested."
SUNPHARMA LTD,"1. https://www.businesstoday.in/markets/stocks/story/sun-pharma-target-cut-bofa-flags-risks-to-consensus-earnings-rich-valuations-491163-2025-08-26#:~:text=Updated%20Aug%2026%2C%202025%203,of%20Rs%201%2C596.35%20on%20BSE.
2. https://hdfcsky.com/news/sun-pharma-shares-down-by-over-2-us-government-issues-official-notice-of-imposing-additional-25-tariff-on-indian-goods#:~:text=Sun%20Pharma%20shares%20down%20by,by%202.76%25%20at%20this%20time.
3. https://www.cnbctv18.com/market/sun-pharma-share-price-fall-bofa-downgrade-earnings-risk-premium-valuation-ilumya-updates-19659227.htm#:~:text=HomeMarket%20NewsSun%20Pharma,to%20what%20consensus%20is%20estimating.
4. https://www.business-standard.com/markets/capital-market-news/sun-pharma-drops-as-foreign-broker-downgrades-on-valuation-execution-risks-125082600769_1.html#:~:text=Sun%20Pharma%20drops%20as%20foreign,Q1%20FY26%20over%20Q1%20FY25.
5. https://www.business-standard.com/markets/news/sun-zydus-lupin-dr-reddy-s-down-up-to-4-why-pharma-stocks-trade-weak-125082600282_1.html#:~:text=Indian%20pharmaceutical%20companies%20have%20a,delivery%20systems%2C%20the%20company%20said.","On August 26, 2025, Bank of America Securities downgraded its rating for SUNPHARMA Ltd from ""Neutral"" to ""Underperform,"" citing risks to premium valuations and execution challenges with specialty drugs .

Reasons for downgrade:The brokerage cited risks to consensus earnings and concerns about stretched valuations.

Specialty drug issues:Analysts believe the revenue ramp-up for recently launched specialty drugs will be more gradual than initially expected.

Target price cut:Bank of America lowered its price target for Sun Pharma from ₹1,730 to ₹1,570.

Ilumya overhang:Concerns were noted about the company's psoriasis drug, Ilumya, particularly its heavy exposure to Medicare, potential pricing pressures, and limited earnings visibility.

US government action:The downgrade was partially influenced by broader sector concerns, including reports of a potential 25% tariff on Indian goods, including pharmaceuticals, by the US government.

Overall market context:Sun Pharma's share price decline was also placed within the context of a wider market slump for Indian pharma stocks, which faced pressure following US tariff discussions."
TATACONSUM LTD,"1. https://m.economictimes.com/markets/stocks/stock-liveblog/tata-consumer-share-price-today-live-updates-26-aug-2025/liveblog/123514785.cms#:~:text=Tata%20Consumer's%20shares%20wrapped%20up,Tata%20Consumer%20Stock%20Price%20History","No significant corporate developments for TATACONSUM Ltd on 26.08.2025.

While there were routine updates on stock performance and trading activity for Tata Consumer Products Ltd. on August 26, 2025, no substantial corporate developments or business updates were reported."
